# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
162779	0	1	2656	3462	
162780	0	1	2690	3471	
162781	0	1	2662	3476	
162782	0	1	2582	3480	
162783	0	1	2444	3474	
162784	0	1	2273	3466	
162785	0	1	2088	3460	
162786	0	1	1917	3463	
162787	0	1	1754	3458	
162788	0	1	1613	3466	
162789	0	1	1521	3474	
162790	0	1	1450	3478	
162791	0	1	1449	3471	
162792	0	1	1530	3467	
162793	0	1	1680	3464	
162794	0	1	1851	3459	
162795	0	1	2028	3460	
162796	0	1	2218	3465	
162797	0	1	2403	3469	
162798	0	1	2557	3468	
162799	0	1	2660	3467	
162800	0	1	2696	3474	
162801	0	1	2656	3468	
162802	0	1	2552	3472	
162803	0	1	2403	3474	
162804	0	1	2223	3470	
162805	0	1	2032	3462	
162806	0	1	1841	3459	
162807	0	1	1665	3461	
162808	0	1	1516	3465	
162809	0	1	1422	3458	
162810	0	1	1366	3469	
162811	0	1	1399	3477	
162812	0	1	1514	3476	
162813	0	1	1667	3467	
162814	0	1	1852	3461	
162815	0	1	2036	3462	
162816	0	1	2226	3459	
162817	0	1	2403	3466	
162818	0	1	2527	3473	
162819	0	1	2612	3475	
162820	0	1	2645	3471	
162821	0	1	2605	3470	
162822	0	1	2517	3470	
162823	0	1	2394	3459	
162824	0	1	2237	3459	
162825	0	1	2044	3459	
162826	0	1	1843	3460	
162827	0	1	1688	3463	
162828	0	1	1554	3471	
162829	0	1	1460	3466	
162830	0	1	1429	3464	
162831	0	1	1458	3474	
162832	0	1	1530	3476	
162833	0	1	1657	3474	
162834	0	1	1836	3470	
162835	0	1	2032	3463	
162836	0	1	2226	3463	
162837	0	1	2389	3464	
162838	0	1	2519	3467	
162839	0	1	2602	3468	
162840	0	1	2644	3469	
162841	0	1	2600	3470	
162842	0	1	2494	3464	
162843	0	1	2374	3462	
162844	0	1	2192	3462	
162845	0	1	1995	3466	
162846	0	1	1806	3467	
162847	0	1	1637	3467	
162848	0	1	1503	3466	
162849	0	1	1424	3469	
162850	0	1	1394	3467	
162851	0	1	1414	3475	
162852	0	1	1500	3478	
162853	0	1	1637	3474	
162854	0	1	1812	3469	
162855	0	1	2015	3467	
162856	0	1	2208	3458	
162857	0	1	2376	3462	
162858	0	1	2513	3458	
162859	0	1	2617	3463	
162860	0	1	2671	3466	
162861	0	1	2637	3472	
162862	0	1	2560	3476	
162863	0	1	2426	3473	
162864	0	1	2254	3464	
162865	0	1	2059	3459	
162866	0	1	1866	3458	
162867	0	1	1699	3463	
162868	0	1	1549	3466	
162869	0	1	1458	3465	
162870	0	1	1440	3471	
162871	0	1	1491	3474	
162872	0	1	1600	3475	
162873	0	1	1746	3472	
162874	0	1	1923	3466	
162875	0	1	2086	3459	
162876	0	1	2271	3455	
162877	0	1	2430	3463	
162878	0	1	2548	3470	
162879	0	1	2624	3466	
162880	0	1	2668	3469	
162881	0	1	2647	3474	
162882	0	1	2567	3474	
162883	0	1	2440	3470	
162884	0	1	2262	3466	
162885	0	1	2047	3465	
162886	0	1	1855	3467	
162887	0	1	1678	3471	
162888	0	1	1547	3472	
162889	0	1	1483	3471	
162890	0	1	1461	3474	
162891	0	1	1482	3478	
162892	0	1	1552	3476	
162893	0	1	1671	3472	
162894	0	1	1836	3469	
162895	0	1	2013	3464	
162896	0	1	2193	3460	
162897	0	1	2356	3462	
162898	0	1	2502	3460	
162899	0	1	2591	3468	
162900	0	1	2636	3475	
162901	0	1	2604	3479	
162902	0	1	2516	3478	
162903	0	1	2382	3467	
162904	0	1	2199	3464	
162905	0	1	2025	3457	
162906	0	1	1863	3464	
162907	0	1	1699	3469	
162908	0	1	1561	3463	
162909	0	1	1442	3464	
162910	0	1	1396	3468	
162911	0	1	1420	3470	
162912	0	1	1498	3470	
162913	0	1	1630	3460	
162914	0	1	1823	3460	
162915	0	1	2035	3461	
162916	0	1	2232	3464	
162917	0	1	2396	3464	
162918	0	1	2537	3471	
162919	0	1	2635	3476	
162920	0	1	2682	3475	
162921	0	1	2653	3471	
162922	0	1	2564	3468	
162923	0	1	2421	3466	
162924	0	1	2232	3456	
162925	0	1	2023	3453	
162926	0	1	1838	3453	
162927	0	1	1680	3455	
162928	0	1	1545	3465	
162929	0	1	1455	3474	
162930	0	1	1395	3478	
162931	0	1	1403	3480	
162932	0	1	1472	3476	
162933	0	1	1605	3466	
162934	0	1	1791	3463	
162935	0	1	1998	3461	
162936	0	1	2191	3460	
162937	0	1	2375	3461	
162938	0	1	2519	3464	
162939	0	1	2616	3466	
162940	0	1	2674	3469	
162941	0	1	2656	3469	
162942	0	1	2573	3462	
162943	0	1	2445	3462	
162944	0	1	2269	3464	
162945	0	1	2068	3464	
162946	0	1	1889	3469	
162947	0	1	1734	3470	
162948	0	1	1583	3468	
162949	0	1	1487	3466	
162950	0	1	1463	3466	
162951	0	1	1488	3475	
162952	0	1	1564	3476	
162953	0	1	1686	3474	
162954	0	1	1853	3470	
162955	0	1	2039	3460	
162956	0	1	2212	3461	
162957	0	1	2369	3461	
162958	0	1	2518	3464	
162959	0	1	2623	3467	
162960	0	1	2664	3471	
162961	0	1	2648	3477	
162962	0	1	2568	3475	
162963	0	1	2434	3471	
162964	0	1	2258	3462	
162965	0	1	2078	3460	
162966	0	1	1897	3463	
162967	0	1	1730	3465	
162968	0	1	1583	3467	
162969	0	1	1509	3472	
162970	0	1	1490	3475	
162971	0	1	1517	3477	
162972	0	1	1602	3477	
162973	0	1	1752	3473	
162974	0	1	1938	3469	
162975	0	1	2114	3466	
162976	0	1	2280	3464	
162977	0	1	2471	3461	
162978	0	1	2611	3464	
162979	0	1	2702	3468	
162980	0	1	2736	3469	
162981	0	1	2712	3472	
162982	0	1	2607	3471	
162983	0	1	2450	3462	
162984	0	1	2262	3457	
162985	0	1	2054	3459	
162986	0	1	1872	3456	
162987	0	1	1700	3462	
162988	0	1	1556	3467	
162989	0	1	1450	3473	
162990	0	1	1380	3476	
162991	0	1	1388	3477	
162992	0	1	1487	3472	
162993	0	1	1624	3465	
162994	0	1	1793	3459	
162995	0	1	1994	3456	
162996	0	1	2194	3459	
162997	0	1	2362	3464	
162998	0	1	2519	3467	
162999	0	1	2619	3466	
163000	0	1	2664	3468	
163001	0	1	2644	3469	
163002	0	1	2559	3469	
163003	0	1	2415	3469	
163004	0	1	2240	3465	
163005	0	1	2047	3466	
163006	0	1	1855	3466	
163007	0	1	1684	3468	
163008	0	1	1558	3472	
163009	0	1	1478	3474	
163010	0	1	1443	3475	
163011	0	1	1464	3478	
163012	0	1	1540	3477	
163013	0	1	1666	3475	
163014	0	1	1835	3471	
163015	0	1	2025	3468	
163016	0	1	2212	3465	
163017	0	1	2401	3467	
163018	0	1	2551	3464	
163019	0	1	2631	3468	
163020	0	1	2655	3470	
163021	0	1	2642	3472	
163022	0	1	2548	3472	
163023	0	1	2403	3464	
163024	0	1	2214	3461	
163025	0	1	2016	3452	
163026	0	1	1833	3452	
163027	0	1	1680	3458	
163028	0	1	1539	3461	
163029	0	1	1431	3468	
163030	0	1	1388	3473	
163031	0	1	1400	3476	
163032	0	1	1479	3477	
163033	0	1	1628	3475	
163034	0	1	1811	3470	
163035	0	1	2020	3466	
163036	0	1	2214	3463	
163037	0	1	2378	3462	
163038	0	1	2522	3464	
163039	0	1	2608	3469	
163040	0	1	2643	3466	
163041	0	1	2623	3468	
163042	0	1	2533	3472	
163043	0	1	2391	3472	
163044	0	1	2219	3460	
163045	0	1	2019	3454	
163046	0	1	1835	3460	
163047	0	1	1659	3462	
163048	0	1	1520	3466	
163049	0	1	1433	3469	
163050	0	1	1384	3472	
163051	0	1	1409	3474	
163052	0	1	1489	3476	
163053	0	1	1623	3475	
163054	0	1	1815	3470	
163055	0	1	2019	3468	
163056	0	1	2227	3463	
163057	0	1	2413	3463	
163058	0	1	2557	3465	
163059	0	1	2645	3465	
163060	0	1	2664	3468	
163061	0	1	2632	3467	
163062	0	1	2551	3466	
163063	0	1	2425	3468	
163064	0	1	2257	3469	
163065	0	1	2059	3469	
163066	0	1	1861	3466	
163067	0	1	1684	3461	
163068	0	1	1528	3466	
163069	0	1	1426	3464	
163070	0	1	1389	3468	
163071	0	1	1414	3474	
163072	0	1	1498	3475	
163073	0	1	1646	3474	
163074	0	1	1819	3467	
163075	0	1	2001	3461	
163076	0	1	2195	3456	
163077	0	1	2393	3459	
163078	0	1	2537	3465	
163079	0	1	2634	3463	
163080	0	1	2669	3468	
163081	0	1	2633	3468	
163082	0	1	2530	3470	
163083	0	1	2387	3470	
163084	0	1	2226	3468	
163085	0	1	2047	3469	
163086	0	1	1852	3460	
163087	0	1	1687	3461	
163088	0	1	1559	3462	
163089	0	1	1450	3466	
163090	0	1	1404	3469	
163091	0	1	1436	3465	
163092	0	1	1528	3469	
163093	0	1	1654	3472	
163094	0	1	1824	3468	
163095	0	1	2008	3464	
163096	0	1	2198	3458	
163097	0	1	2377	3461	
163098	0	1	2515	3467	
163099	0	1	2624	3471	
163100	0	1	2679	3470	
163101	0	1	2643	3477	
163102	0	1	2574	3474	
163103	0	1	2455	3466	
163104	0	1	2292	3462	
163105	0	1	2110	3453	
163106	0	1	1923	3460	
163107	0	1	1742	3468	
163108	0	1	1603	3468	
163109	0	1	1503	3465	
163110	0	1	1453	3467	
163111	0	1	1465	3470	
163112	0	1	1560	3476	
163113	0	1	1721	3474	
163114	0	1	1899	3469	
163115	0	1	2084	3463	
163116	0	1	2274	3462	
163117	0	1	2434	3465	
163118	0	1	2571	3460	
163119	0	1	2668	3467	
163120	0	1	2693	3470	
163121	0	1	2637	3473	
163122	0	1	2531	3476	
163123	0	1	2392	3472	
163124	0	1	2216	3460	
163125	0	1	2024	3461	
163126	0	1	1850	3457	
163127	0	1	1699	3464	
163128	0	1	1567	3470	
163129	0	1	1472	3476	
163130	0	1	1419	3480	
163131	0	1	1442	3479	
163132	0	1	1535	3470	
163133	0	1	1662	3467	
163134	0	1	1833	3465	
163135	0	1	2022	3456	
163136	0	1	2208	3459	
163137	0	1	2371	3463	
163138	0	1	2510	3471	
163139	0	1	2592	3476	
163140	0	1	2609	3477	
163141	0	1	2571	3473	
163142	0	1	2471	3466	
163143	0	1	2335	3463	
163144	0	1	2170	3455	
163145	0	1	1983	3460	
163146	0	1	1795	3465	
163147	0	1	1638	3471	
163148	0	1	1513	3464	
163149	0	1	1459	3468	
163150	0	1	1433	3471	
163151	0	1	1455	3466	
163152	0	1	1546	3468	
163153	0	1	1694	3466	
163154	0	1	1877	3465	
163155	0	1	2078	3467	
163156	0	1	2263	3464	
163157	0	1	2449	3461	
163158	0	1	2592	3466	
163159	0	1	2662	3464	
163160	0	1	2677	3468	
163161	0	1	2640	3470	
163162	0	1	2552	3472	
163163	0	1	2411	3474	
163164	0	1	2236	3467	
163165	0	1	2036	3460	
163166	0	1	1830	3460	
163167	0	1	1661	3464	
163168	0	1	1531	3458	
163169	0	1	1441	3468	
163170	0	1	1405	3471	
163171	0	1	1426	3475	
163172	0	1	1511	3476	
163173	0	1	1650	3470	
163174	0	1	1831	3461	
163175	0	1	2035	3456	
163176	0	1	2217	3457	
163177	0	1	2397	3456	
163178	0	1	2534	3460	
163179	0	1	2601	3470	
163180	0	1	2629	3478	
163181	0	1	2618	3474	
163182	0	1	2537	3470	
163183	0	1	2413	3468	
163184	0	1	2262	3456	
163185	0	1	2087	3455	
163186	0	1	1881	3460	
163187	0	1	1664	3464	
163188	0	1	1498	3472	
163189	0	1	1421	3475	
163190	0	1	1392	3475	
163191	0	1	1412	3467	
163192	0	1	1488	3469	
163193	0	1	1626	3458	
163194	0	1	1812	3459	
163195	0	1	2008	3461	
163196	0	1	2231	3467	
163197	0	1	2428	3470	
163198	0	1	2569	3469	
163199	0	1	2652	3469	
163200	0	1	2673	3475	
163201	0	1	2644	3475	
163202	0	1	2550	3470	
163203	0	1	2404	3465	
163204	0	1	2220	3460	
163205	0	1	2057	3459	
163206	0	1	1876	3451	
163207	0	1	1703	3454	
163208	0	1	1554	3459	
163209	0	1	1461	3463	
163210	0	1	1443	3467	
163211	0	1	1501	3472	
163212	0	1	1608	3476	
163213	0	1	1732	3473	
163214	0	1	1917	3470	
163215	0	1	2120	3463	
163216	0	1	2316	3460	
163217	0	1	2481	3463	
163218	0	1	2626	3462	
163219	0	1	2704	3466	
163220	0	1	2734	3470	
163221	0	1	2719	3471	
163222	0	1	2639	3471	
163223	0	1	2502	3465	
163224	0	1	2314	3461	
163225	0	1	2093	3464	
163226	0	1	1885	3465	
163227	0	1	1706	3468	
163228	0	1	1558	3464	
163229	0	1	1458	3471	
163230	0	1	1417	3472	
163231	0	1	1437	3476	
163232	0	1	1547	3475	
163233	0	1	1708	3474	
163234	0	1	1902	3472	
163235	0	1	2101	3468	
163236	0	1	2270	3466	
163237	0	1	2416	3467	
163238	0	1	2525	3469	
163239	0	1	2607	3471	
163240	0	1	2644	3472	
163241	0	1	2621	3475	
163242	0	1	2533	3473	
163243	0	1	2420	3470	
163244	0	1	2260	3458	
163245	0	1	2061	3455	
163246	0	1	1877	3459	
163247	0	1	1712	3466	
163248	0	1	1567	3472	
163249	0	1	1477	3473	
163250	0	1	1465	3469	
163251	0	1	1489	3471	
163252	0	1	1564	3471	
163253	0	1	1699	3463	
163254	0	1	1879	3463	
163255	0	1	2060	3463	
163256	0	1	2230	3466	
163257	0	1	2417	3465	
163258	0	1	2566	3466	
163259	0	1	2663	3469	
163260	0	1	2718	3471	
163261	0	1	2704	3472	
163262	0	1	2607	3473	
163263	0	1	2468	3465	
163264	0	1	2279	3461	
163265	0	1	2067	3460	
163266	0	1	1867	3458	
163267	0	1	1698	3463	
163268	0	1	1566	3457	
163269	0	1	1456	3469	
163270	0	1	1407	3474	
163271	0	1	1417	3476	
163272	0	1	1501	3477	
163273	0	1	1637	3474	
163274	0	1	1821	3467	
163275	0	1	2045	3466	
163276	0	1	2243	3464	
163277	0	1	2424	3466	
163278	0	1	2560	3468	
163279	0	1	2642	3467	
163280	0	1	2688	3470	
163281	0	1	2684	3473	
163282	0	1	2600	3472	
163283	0	1	2470	3465	
163284	0	1	2304	3462	
163285	0	1	2104	3456	
163286	0	1	1914	3458	
163287	0	1	1729	3457	
163288	0	1	1563	3462	
163289	0	1	1448	3468	
163290	0	1	1395	3474	
163291	0	1	1430	3475	
163292	0	1	1529	3473	
163293	0	1	1656	3470	
163294	0	1	1829	3467	
163295	0	1	2028	3467	
163296	0	1	2229	3462	
163297	0	1	2408	3460	
163298	0	1	2547	3465	
163299	0	1	2624	3469	
163300	0	1	2652	3469	
163301	0	1	2614	3467	
163302	0	1	2521	3470	
163303	0	1	2391	3472	
163304	0	1	2228	3469	
163305	0	1	2039	3459	
163306	0	1	1832	3461	
163307	0	1	1670	3464	
163308	0	1	1529	3459	
163309	0	1	1432	3466	
163310	0	1	1389	3470	
163311	0	1	1415	3471	
163312	0	1	1512	3473	
163313	0	1	1654	3474	
163314	0	1	1846	3470	
163315	0	1	2041	3468	
163316	0	1	2230	3468	
163317	0	1	2393	3464	
163318	0	1	2531	3465	
163319	0	1	2624	3468	
163320	0	1	2653	3466	
163321	0	1	2613	3471	
163322	0	1	2531	3474	
163323	0	1	2411	3472	
163324	0	1	2232	3468	
163325	0	1	2021	3465	
163326	0	1	1824	3461	
163327	0	1	1658	3457	
163328	0	1	1514	3459	
163329	0	1	1399	3467	
163330	0	1	1360	3474	
163331	0	1	1391	3476	
163332	0	1	1471	3476	
163333	0	1	1598	3474	
163334	0	1	1771	3471	
163335	0	1	1960	3466	
163336	0	1	2151	3461	
163337	0	1	2329	3461	
163338	0	1	2476	3464	
163339	0	1	2587	3468	
163340	0	1	2642	3469	
163341	0	1	2623	3470	
163342	0	1	2535	3462	
163343	0	1	2404	3459	
163344	0	1	2255	3458	
163345	0	1	2085	3459	
163346	0	1	1905	3465	
163347	0	1	1705	3471	
163348	0	1	1555	3473	
163349	0	1	1454	3476	
163350	0	1	1411	3477	
163351	0	1	1446	3476	
163352	0	1	1574	3471	
163353	0	1	1754	3464	
163354	0	1	1953	3462	
163355	0	1	2130	3462	
163356	0	1	2280	3462	
163357	0	1	2425	3467	
163358	0	1	2563	3470	
163359	0	1	2664	3473	
163360	0	1	2691	3475	
163361	0	1	2667	3469	
163362	0	1	2564	3467	
163363	0	1	2410	3466	
163364	0	1	2236	3464	
163365	0	1	2058	3460	
163366	0	1	1895	3462	
163367	0	1	1739	3464	
163368	0	1	1604	3466	
163369	0	1	1499	3470	
163370	0	1	1448	3475	
163371	0	1	1466	3479	
163372	0	1	1531	3468	
163373	0	1	1669	3466	
163374	0	1	1858	3460	
163375	0	1	2033	3455	
163376	0	1	2221	3458	
163377	0	1	2399	3462	
163378	0	1	2541	3472	
163379	0	1	2646	3469	
163380	0	1	2702	3471	
163381	0	1	2690	3471	
163382	0	1	2593	3472	
163383	0	1	2428	3460	
163384	0	1	2248	3461	
163385	0	1	2084	3459	
163386	0	1	1906	3460	
163387	0	1	1725	3465	
163388	0	1	1557	3468	
163389	0	1	1438	3471	
163390	0	1	1381	3476	
163391	0	1	1408	3470	
163392	0	1	1489	3465	
163393	0	1	1626	3463	
163394	0	1	1798	3461	
163395	0	1	1999	3460	
163396	0	1	2197	3463	
163397	0	1	2370	3458	
163398	0	1	2517	3468	
163399	0	1	2605	3474	
163400	0	1	2626	3478	
163401	0	1	2596	3477	
163402	0	1	2524	3478	
163403	0	1	2391	3474	
163404	0	1	2228	3470	
163405	0	1	2040	3467	
163406	0	1	1853	3461	
163407	0	1	1683	3459	
163408	0	1	1549	3462	
163409	0	1	1440	3458	
163410	0	1	1399	3468	
163411	0	1	1424	3463	
163412	0	1	1500	3467	
163413	0	1	1647	3464	
163414	0	1	1840	3461	
163415	0	1	2028	3463	
163416	0	1	2223	3469	
163417	0	1	2403	3464	
163418	0	1	2544	3466	
163419	0	1	2629	3466	
163420	0	1	2672	3470	
163421	0	1	2655	3473	
163422	0	1	2564	3472	
163423	0	1	2411	3470	
163424	0	1	2226	3468	
163425	0	1	2029	3465	
163426	0	1	1850	3465	
163427	0	1	1674	3468	
163428	0	1	1527	3472	
163429	0	1	1461	3476	
163430	0	1	1435	3471	
163431	0	1	1441	3471	
163432	0	1	1521	3473	
163433	0	1	1653	3466	
163434	0	1	1835	3461	
163435	0	1	2028	3459	
163436	0	1	2228	3460	
163437	0	1	2393	3463	
163438	0	1	2554	3459	
163439	0	1	2687	3466	
163440	0	1	2735	3470	
163441	0	1	2694	3476	
163442	0	1	2597	3474	
163443	0	1	2462	3470	
163444	0	1	2270	3460	
163445	0	1	2066	3460	
163446	0	1	1886	3455	
163447	0	1	1703	3462	
163448	0	1	1543	3469	
163449	0	1	1437	3475	
163450	0	1	1394	3479	
163451	0	1	1423	3476	
163452	0	1	1490	3469	
163453	0	1	1619	3466	
163454	0	1	1804	3462	
163455	0	1	2006	3453	
163456	0	1	2233	3455	
163457	0	1	2432	3457	
163458	0	1	2569	3462	
163459	0	1	2635	3468	
163460	0	1	2668	3472	
163461	0	1	2630	3474	
163462	0	1	2528	3475	
163463	0	1	2400	3473	
163464	0	1	2225	3468	
163465	0	1	2038	3463	
163466	0	1	1860	3460	
163467	0	1	1686	3457	
163468	0	1	1539	3467	
163469	0	1	1423	3474	
163470	0	1	1361	3479	
163471	0	1	1378	3470	
163472	0	1	1480	3468	
163473	0	1	1646	3456	
163474	0	1	1836	3460	
163475	0	1	2033	3465	
163476	0	1	2228	3465	
163477	0	1	2420	3466	
163478	0	1	2584	3467	
163479	0	1	2676	3470	
163480	0	1	2701	3475	
163481	0	1	2658	3477	
163482	0	1	2580	3476	
163483	0	1	2468	3474	
163484	0	1	2310	3470	
163485	0	1	2128	3465	
163486	0	1	1938	3468	
163487	0	1	1757	3469	
163488	0	1	1594	3471	
163489	0	1	1467	3472	
163490	0	1	1396	3477	
163491	0	1	1405	3475	
163492	0	1	1478	3470	
163493	0	1	1624	3462	
163494	0	1	1820	3456	
163495	0	1	2035	3458	
163496	0	1	2247	3461	
163497	0	1	2436	3458	
163498	0	1	2588	3462	
163499	0	1	2676	3472	
163500	0	1	2690	3476	
163501	0	1	2662	3479	
163502	0	1	2573	3477	
163503	0	1	2436	3472	
163504	0	1	2278	3462	
163505	0	1	2098	3457	
163506	0	1	1923	3460	
163507	0	1	1765	3457	
163508	0	1	1628	3464	
163509	0	1	1531	3474	
163510	0	1	1483	3475	
163511	0	1	1478	3470	
163512	0	1	1544	3465	
163513	0	1	1677	3464	
163514	0	1	1857	3464	
163515	0	1	2063	3455	
163516	0	1	2239	3457	
163517	0	1	2410	3463	
163518	0	1	2550	3468	
163519	0	1	2631	3473	
163520	0	1	2664	3475	
163521	0	1	2638	3475	
163522	0	1	2545	3475	
163523	0	1	2405	3471	
163524	0	1	2230	3460	
163525	0	1	2051	3456	
163526	0	1	1874	3450	
163527	0	1	1696	3450	
163528	0	1	1555	3454	
163529	0	1	1445	3464	
163530	0	1	1399	3471	
163531	0	1	1423	3473	
163532	0	1	1513	3476	
163533	0	1	1631	3474	
163534	0	1	1802	3471	
163535	0	1	1993	3468	
163536	0	1	2193	3466	
163537	0	1	2378	3468	
163538	0	1	2513	3469	
163539	0	1	2627	3472	
163540	0	1	2668	3475	
163541	0	1	2643	3474	
163542	0	1	2574	3474	
163543	0	1	2456	3469	
163544	0	1	2291	3462	
163545	0	1	2103	3460	
163546	0	1	1918	3462	
163547	0	1	1722	3464	
163548	0	1	1562	3463	
163549	0	1	1477	3467	
163550	0	1	1457	3472	
163551	0	1	1473	3474	
163552	0	1	1548	3465	
163553	0	1	1679	3464	
163554	0	1	1838	3462	
163555	0	1	2024	3461	
163556	0	1	2202	3465	
163557	0	1	2385	3468	
163558	0	1	2513	3462	
163559	0	1	2613	3465	
163560	0	1	2670	3464	
163561	0	1	2645	3469	
163562	0	1	2563	3463	
163563	0	1	2433	3464	
163564	0	1	2260	3461	
163565	0	1	2065	3460	
163566	0	1	1869	3461	
163567	0	1	1709	3465	
163568	0	1	1577	3467	
163569	0	1	1491	3473	
163570	0	1	1450	3479	
163571	0	1	1471	3475	
163572	0	1	1556	3467	
163573	0	1	1696	3461	
163574	0	1	1858	3458	
163575	0	1	2022	3456	
163576	0	1	2202	3454	
163577	0	1	2382	3458	
163578	0	1	2532	3465	
163579	0	1	2637	3473	
163580	0	1	2680	3477	
163581	0	1	2644	3470	
163582	0	1	2542	3466	
163583	0	1	2395	3466	
163584	0	1	2206	3462	
163585	0	1	1999	3462	
163586	0	1	1823	3469	
163587	0	1	1676	3462	
163588	0	1	1539	3465	
163589	0	1	1426	3460	
163590	0	1	1379	3468	
163591	0	1	1395	3474	
163592	0	1	1501	3476	
163593	0	1	1656	3464	
163594	0	1	1851	3459	
163595	0	1	2048	3460	
163596	0	1	2250	3455	
163597	0	1	2433	3463	
163598	0	1	2572	3469	
163599	0	1	2669	3474	
163600	0	1	2694	3479	
163601	0	1	2666	3478	
163602	0	1	2581	3474	
163603	0	1	2450	3471	
163604	0	1	2276	3459	
163605	0	1	2069	3461	
163606	0	1	1888	3455	
163607	0	1	1718	3460	
163608	0	1	1562	3464	
163609	0	1	1445	3473	
163610	0	1	1410	3474	
163611	0	1	1445	3469	
163612	0	1	1552	3468	
163613	0	1	1705	3467	
163614	0	1	1899	3455	
163615	0	1	2091	3458	
163616	0	1	2263	3461	
163617	0	1	2410	3464	
163618	0	1	2536	3469	
163619	0	1	2608	3476	
163620	0	1	2627	3477	
163621	0	1	2588	3470	
163622	0	1	2478	3468	
163623	0	1	2341	3466	
163624	0	1	2189	3460	
163625	0	1	2021	3453	
163626	0	1	1832	3454	
163627	0	1	1651	3457	
163628	0	1	1513	3464	
163629	0	1	1423	3474	
163630	0	1	1391	3480	
163631	0	1	1440	3480	
163632	0	1	1540	3476	
163633	0	1	1662	3474	
163634	0	1	1834	3466	
163635	0	1	2013	3460	
163636	0	1	2214	3453	
163637	0	1	2401	3456	
163638	0	1	2553	3462	
163639	0	1	2666	3467	
163640	0	1	2715	3469	
163641	0	1	2688	3472	
163642	0	1	2587	3472	
163643	0	1	2440	3469	
163644	0	1	2278	3468	
163645	0	1	2083	3463	
163646	0	1	1894	3459	
163647	0	1	1722	3462	
163648	0	1	1580	3462	
163649	0	1	1473	3469	
163650	0	1	1434	3471	
163651	0	1	1459	3477	
163652	0	1	1517	3476	
163653	0	1	1643	3471	
163654	0	1	1828	3464	
163655	0	1	2044	3466	
163656	0	1	2253	3465	
163657	0	1	2434	3461	
163658	0	1	2559	3463	
163659	0	1	2638	3461	
163660	0	1	2668	3469	
163661	0	1	2630	3470	
163662	0	1	2540	3469	
163663	0	1	2409	3464	
163664	0	1	2248	3463	
163665	0	1	2058	3462	
163666	0	1	1870	3464	
163667	0	1	1688	3468	
163668	0	1	1539	3473	
163669	0	1	1453	3475	
163670	0	1	1413	3470	
163671	0	1	1436	3470	
163672	0	1	1533	3470	
163673	0	1	1656	3466	
163674	0	1	1824	3465	
163675	0	1	2019	3464	
163676	0	1	2212	3465	
163677	0	1	2403	3468	
163678	0	1	2578	3470	
163679	0	1	2681	3470	
163680	0	1	2726	3470	
163681	0	1	2703	3472	
163682	0	1	2606	3470	
163683	0	1	2468	3467	
163684	0	1	2298	3465	
163685	0	1	2096	3454	
163686	0	1	1894	3454	
163687	0	1	1720	3455	
163688	0	1	1580	3463	
163689	0	1	1472	3469	
163690	0	1	1419	3474	
163691	0	1	1438	3478	
163692	0	1	1531	3475	
163693	0	1	1676	3472	
163694	0	1	1861	3467	
163695	0	1	2064	3468	
163696	0	1	2254	3469	
163697	0	1	2417	3469	
163698	0	1	2545	3473	
163699	0	1	2636	3472	
163700	0	1	2674	3471	
163701	0	1	2646	3473	
163702	0	1	2549	3466	
163703	0	1	2417	3463	
163704	0	1	2244	3464	
163705	0	1	2057	3464	
163706	0	1	1869	3467	
163707	0	1	1706	3467	
163708	0	1	1553	3468	
163709	0	1	1441	3464	
163710	0	1	1382	3467	
163711	0	1	1402	3468	
163712	0	1	1496	3468	
163713	0	1	1631	3459	
163714	0	1	1799	3458	
163715	0	1	1978	3453	
163716	0	1	2174	3454	
163717	0	1	2373	3458	
163718	0	1	2525	3466	
163719	0	1	2644	3469	
163720	0	1	2697	3476	
163721	0	1	2676	3478	
163722	0	1	2590	3474	
163723	0	1	2453	3466	
163724	0	1	2284	3460	
163725	0	1	2109	3459	
163726	0	1	1927	3457	
163727	0	1	1758	3462	
163728	0	1	1619	3464	
163729	0	1	1508	3466	
163730	0	1	1441	3470	
163731	0	1	1452	3474	
163732	0	1	1527	3474	
163733	0	1	1651	3472	
163734	0	1	1813	3471	
163735	0	1	1985	3467	
163736	0	1	2156	3461	
163737	0	1	2328	3460	
163738	0	1	2449	3465	
163739	0	1	2547	3466	
163740	0	1	2604	3468	
163741	0	1	2586	3474	
163742	0	1	2516	3468	
163743	0	1	2385	3471	
163744	0	1	2221	3458	
163745	0	1	2030	3466	
163746	0	1	1843	3459	
163747	0	1	1667	3464	
163748	0	1	1511	3467	
163749	0	1	1430	3467	
163750	0	1	1399	3480	
163751	0	1	1441	3478	
163752	0	1	1547	3472	
